frame_no,detection_no,class,x,y,width,height,confidence
1,1,car,834,851,390,223,0.8559
1,2,car,1203,452,292,223,0.8544
1,3,car,780,553,287,237,0.8525
1,4,car,630,396,245,195,0.7983
1,5,car,288,290,110,72,0.7068
1,6,car,587,338,184,176,0.6056
1,7,bus,900,288,208,176,0.5837
1,8,truck,487,280,176,166,0.4722
1,9,car,489,281,176,162,0.3963
1,10,truck,130,204,132,173,0.3877
1,11,truck,898,290,211,174,0.3343
2,1,car,843,863,387,208,0.8534
2,2,car,1209,458,292,220,0.8426
2,3,car,781,559,293,240,0.8221
2,4,car,634,398,247,194,0.8024
2,5,bus,902,289,208,176,0.7338
2,6,car,288,287,113,75,0.6911
2,7,car,588,342,184,176,0.5596
2,8,car,494,281,177,165,0.5538
2,9,bus,130,204,131,167,0.3616
2,10,truck,130,204,131,170,0.3452
3,1,car,844,874,388,198,0.8603
3,2,car,788,566,295,240,0.8555
3,3,car,638,401,250,196,0.8466
3,4,car,1215,462,293,225,0.8319
3,5,bus,909,290,207,176,0.8288
3,6,car,290,284,113,78,0.7503
3,7,car,591,339,185,181,0.6892
3,8,car,496,283,177,167,0.6404
3,9,car,594,400,186,122,0.5116
3,10,bus,130,204,131,170,0.3492
3,11,truck,130,204,130,172,0.3318
4,1,car,846,885,385,186,0.8777
4,2,car,1224,472,292,222,0.8533
4,3,car,796,573,293,243,0.8476
4,4,car,643,406,253,196,0.8351
4,5,car,597,344,188,183,0.7484
4,6,car,291,283,114,79,0.7213
4,7,bus,913,294,207,176,0.6631
4,8,car,499,286,176,164,0.6416
4,9,truck,131,205,131,168,0.4324
5,1,car,846,898,393,172,0.8725
5,2,car,1230,476,294,225,0.8599
5,3,car,648,409,251,199,0.8511
5,4,car,797,579,297,246,0.8368
5,5,car,597,346,187,184,0.6656
5,6,car,292,284,113,76,0.6609
5,7,car,503,288,179,162,0.5808
5,8,truck,915,295,212,176,0.4529
5,9,truck,130,204,131,171,0.3881
6,1,car,854,912,390,158,0.8600
6,2,car,1235,479,296,224,0.8303
6,3,car,801,588,299,247,0.8047
6,4,car,653,416,250,201,0.7767
6,5,car,295,284,116,77,0.7086
6,6,car,601,350,191,187,0.6272
6,7,bus,922,296,210,178,0.6003
6,8,car,505,288,183,164,0.5599
6,9,truck,131,204,131,162,0.4285
7,1,car,656,421,256,201,0.8685
7,2,car,1240,481,299,228,0.8684
7,3,car,806,596,303,249,0.8502
7,4,bus,924,298,215,178,0.8451
7,5,car,850,922,402,149,0.8190
7,6,car,600,353,200,186,0.7101
7,7,car,296,281,115,80,0.6313
7,8,car,505,288,183,167,0.5046
7,9,truck,131,204,130,163,0.4235
7,10,car,428,326,88,35,0.3334
8,1,car,1247,485,301,232,0.8781
8,2,car,661,423,258,203,0.8755
8,3,car,807,604,317,248,0.8748
8,4,car,846,934,405,139,0.7786
8,5,car,297,281,115,82,0.7289
8,6,car,604,356,213,185,0.7168
8,7,car,507,287,187,170,0.5658
8,8,truck,131,204,131,163,0.5019
8,9,car,926,300,218,178,0.3883
8,10,truck,926,300,217,179,0.3442
8,11,car,428,325,91,36,0.2658
